chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
2020-01-04,1,All I Want For Christmas Is You,Mariah Carey,1,1,37,christmas,False,241106.0,150.273,-7.463,0.627,0.336
2020-01-04,2,Rockin' Around The Christmas Tree,Brenda Lee,2,2,32,christmas,False,126266.0,67.086,-8.744,0.47,0.598
2020-01-04,3,Jingle Bell Rock,Bobby Helms,9,3,30,christmas,False,130973.0,119.705,-8.463,0.424,0.754
2020-01-04,4,A Holly Jolly Christmas,Burl Ives,6,4,15,christmas,False,135533.0,140.453,-13.056,0.375,0.682
2020-01-04,5,Circles,Post Malone,3,1,17,"contemporary r&b,country,hip hop,pop rap,trap",False,215280.0,120.042,-3.497,0.763,0.695
2020-01-04,6,Roxanne,Arizona Zervas,4,4,8,"hip hop,pop rap,trap",True,163636.0,116.735,-5.616,0.601,0.621
2020-01-04,7,It's The Most Wonderful Time Of The Year,Andy Williams,15,7,15,christmas,False,151933.0,201.629,-8.435,0.598,0.24
2020-01-04,8,Someone You Loved,Lewis Capaldi,8,1,33,soft pop,False,182160.0,109.891,-5.679,0.405,0.501
2020-01-04,9,Memories,Maroon 5,7,4,14,pop,False,189486.0,91.05,-7.241,0.327,0.775
2020-01-04,10,Good As Hell,Lizzo,10,3,18,"contemporary r&b,hip hop,pop rap,pop soul,r&b",False,159735.0,95.982,-3.18,0.919,0.682
2020-01-04,11,Last Christmas,Wham!,17,11,14,christmas,False,262960.0,107.682,-12.472,0.478,0.735
2020-01-04,12,Feliz Navidad,Jose Feliciano,23,12,9,"christmas,bolero",False,182360.0,148.749,-7.059,0.857,0.485
2020-01-04,13,The Box,Roddy Ricch,18,13,3,melodic rap,True,196652.0,116.971,-6.687,0.586,0.896
2020-01-04,14,Dance Monkey,Tones And I,11,9,12,"dance-pop,electropop,indie pop,pop soul",False,209438.0,98.027,-6.4,0.588,0.824
2020-01-04,15,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,28,15,8,"christmas,adult standards,big band,swing music",False,117146.0,134.009,-14.014,0.241,0.451
2020-01-04,16,The Christmas Song (Merry Christmas To You),Nat King Cole,30,11,21,"christmas,adult standards,vocal jazz",False,192160.0,73.196,-15.231,0.21,0.32
2020-01-04,17,"10,000 Hours",Dan + Shay & Justin Bieber,13,4,12,country,False,167693.0,89.991,-4.644,0.63,0.654
2020-01-04,18,Lose You To Love Me,Selena Gomez,12,1,10,pop,False,206458.0,102.819,-8.985,0.342,0.516
2020-01-04,19,Ballin',Mustard & Roddy Ricch,14,14,23,"contemporary r&b,hip hop,ratchet music,trap",True,180434.0,97.008,-6.678,0.545,0.809
2020-01-04,20,BOP,DaBaby,16,11,13,"hip hop,southern hip hop",True,159714.0,126.77,-3.909,0.787,0.769
